	0.00	0.00	13.22	-1.81	-1.55	0.00	-0.00	4.449113	-75.199279	2.00	0.1227	-0.0032	-9.6622	0.0058	-0.0200	0.9692	0.0392	0.0105	4.5533
	0.00	0.00	13.34	-1.92	-1.59	0.00	-0.00	4.449113	-75.199279	2.00	0.1081	-0.0213	-9.6737	0.0087	-0.0341	0.9619	0.0392	0.0105	4.5536
	0.00	0.00	13.27	-2.00	-1.67	0.00	-0.00	4.449113	-75.199279	2.00	0.1187	0.0288	-9.6596	0.0048	-0.0244	0.9648	0.0392	0.0104	4.5539
	0.00	0.00	13.11	-2.01	-1.71	0.00	-0.00	4.449113	-75.199279	2.00	0.0968	0.0195	-9.6484	0.0053	-0.0292	0.9526	0.0392	0.0104	4.5553
	0.00	0.00	13.18	-1.91	-1.67	0.00	-0.00	4.449113	-75.199279	2.00	0.1421	-0.0051	-9.6660	0.0078	-0.0273	0.9584	0.0393	0.0104	4.5556
	0.00	0.00	13.22	-1.75	-1.56	0.00	-0.00	4.449113	-75.199279	2.00	0.1020	-0.0197	-9.7014	0.0112	-0.0288	0.9707	0.0393	0.0103	4.5558
	0.00	0.00	13.30	-1.60	-1.45	0.00	-0.00	4.449113	-75.199279	2.00	0.1234	-0.0073	-9.6443	0.0097	-0.0297	0.9653	0.0393	0.0103	4.5561
	0.00	0.00	13.30	-1.49	-1.40	0.00	-0.00	4.449113	-75.199279	2.00	0.1148	0.0022	-9.6774	0.0068	-0.0278	0.9682	0.0393	0.0102	4.5563
	0.00	0.00	13.23	-1.47	-1.43	0.00	-0.00	4.449113	-75.199279	2.00	0.0906	0.0081	-9.6771	0.0097	-0.0224	0.9550	0.0393	0.0102	4.5578
	0.00	0.00	13.26	-1.56	-1.49	0.00	-0.00	4.449113	-75.199279	2.00	0.1078	0.0077	-9.6951	0.0068	-0.0268	0.9614	0.0393	0.0101	4.5580
	0.00	0.00	13.19	-1.65	-1.53	0.00	-0.00	4.449113	-75.199279	2.00	0.1104	0.0007	-9.6890	0.0107	-0.0278	0.9643	0.0393	0.0101	4.5582
	0.00	0.00	13.19	-1.71	-1.52	0.00	-0.00	4.449113	-75.199279	2.00	0.1028	-0.0215	-9.6822	0.0092	-0.0224	0.9677	0.0393	0.0101	4.5585
	0.00	0.00	13.19	-1.73	-1.47	0.00	-0.00	4.449113	-75.199279	2.00	0.1153	0.0150	-9.6653	0.0087	-0.0239	0.9619	0.0393	0.0101	4.5588
	0.00	0.00	13.27	-1.70	-1.41	0.00	-0.00	4.449113	-75.199279	2.00	0.1234	-0.0051	-9.6694	0.0117	-0.0185	0.9624	0.0394	0.0100	4.5602
	0.00	0.00	13.27	-1.67	-1.40	0.00	-0.00	4.449113	-75.199279	2.00	0.1319	0.0103	-9.6933	0.0097	-0.0234	0.9628	0.0394	0.0100	4.5605
	0.00	0.00	13.09	-1.67	-1.45	0.00	-0.00	4.449113	-75.199279	2.00	0.0839	0.0048	-9.6998	0.0019	-0.0249	0.9506	0.0394	0.0100	4.5607
	0.00	0.00	13.27	-1.72	-1.52	0.00	-0.00	4.449113	-75.199279	2.00	0.1114	0.0096	-9.6747	-0.0004	-0.0288	0.9501	0.0395	0.0099	4.5610
	0.00	0.00	13.32	-1.81	-1.62	0.00	-0.00	4.449113	-75.199279	2.00	0.1243	0.0143	-9.6706	0.0053	-0.0253	0.9785	0.0394	0.0099	4.5613
	0.00	0.00	13.25	-1.90	-1.70	0.00	-0.00	4.449113	-75.199279	2.00	0.1010	-0.0247	-9.7011	0.0053	-0.0244	0.9624	0.0394	0.0098	4.5628
	0.00	0.00	13.27	-1.95	-1.69	0.00	-0.00	4.449113	-75.199279	2.00	0.1279	-0.0157	-9.6737	0.0019	-0.0244	0.9633	0.0395	0.0099	4.5629
	0.00	0.00	13.09	-1.94	-1.56	0.00	-0.00	4.449113	-75.199279	2.00	0.1131	0.0073	-9.7506	0.0102	-0.0312	0.9589	0.0395	0.0098	4.5632
	0.00	0.00	13.23	-1.90	-1.42	0.00	-0.00	4.449113	-75.199279	2.00	0.1091	-0.0045	-9.6744	0.0078	-0.0234	0.9648	0.0395	0.0098	4.5635
	0.00	0.00	13.19	-1.80	-1.36	0.00	-0.00	4.449113	-75.199279	2.00	0.1080	0.0175	-9.6885	0.0078	-0.0278	0.9697	0.0395	0.0098	4.5637
	0.00	0.00	13.19	-1.69	-1.35	0.00	-0.00	4.449113	-75.199279	2.00	0.1006	0.0038	-9.6633	0.0058	-0.0258	0.9638	0.0395	0.0098	4.5653
	0.00	0.00	13.23	-1.59	-1.37	0.00	-0.00	4.449113	-75.199279	2.00	0.1135	-0.0221	-9.6779	0.0107	-0.0288	0.9750	0.0395	0.0098	4.5655
	0.00	0.00	13.25	-1.52	-1.39	0.00	-0.00	4.449113	-75.199279	2.00	0.1076	-0.0119	-9.7097	0.0004	-0.0195	0.9628	0.0395	0.0098	4.5657
	0.00	0.00	13.19	-1.48	-1.38	0.00	-0.00	4.449113	-75.199279	2.00	0.1103	-0.0040	-9.7119	0.0092	-0.0258	0.9667	0.0395	0.0097	4.5659
	0.00	0.00	13.22	-1.47	-1.37	0.00	-0.00	4.449113	-75.199279	2.00	0.0922	-0.0213	-9.6847	0.0107	-0.0258	0.9770	0.0395	0.0097	4.5663
	0.00	0.00	13.29	-1.46	-1.38	0.00	-0.00	4.449113	-75.199279	2.00	0.0940	-0.0004	-9.6728	0.0014	-0.0200	0.9687	0.0395	0.0097	4.5677
	0.00	0.00	13.25	-1.46	-1.42	0.00	-0.00	4.449113	-75.199279	2.00	0.1147	0.0146	-9.6531	0.0112	-0.0307	0.9638	0.0395	0.0097	4.5679
	0.00	0.00	13.19	-1.49	-1.47	0.00	-0.00	4.449113	-75.199279	2.00	0.1585	-0.0014	-9.6730	0.0009	-0.0292	0.9501	0.0395	0.0096	4.5681
	0.00	0.00	13.23	-1.57	-1.52	0.00	-0.00	4.449113	-75.199279	2.00	0.1080	-0.0119	-9.7104	0.0117	-0.0209	0.9677	0.0395	0.0097	4.5684
	0.00	0.00	13.05	-1.66	-1.56	0.00	-0.00	4.449113	-75.199279	2.00	0.1087	-0.0086	-9.6869	0.0043	-0.0205	0.9638	0.0395	0.0097	4.5687
	0.00	0.00	13.18	-1.72	-1.61	0.00	-0.00	4.449113	-75.199279	2.0	0.0903	-0.0046	-9.7240	0.0034	-0.0166	0.9755	0.0396	0.0097	4.5702
	0.00	0.00	13.30	-1.77	-1.67	0.00	-0.00	4.449113	-75.199279	2.00	0.1131	-0.0052	-9.6778	-0.0024	-0.0297	0.9711	0.0396	0.0096	4.5703
	0.00	0.00	13.15	-1.86	-1.72	0.00	-0.00	4.449113	-75.199279	2.00	0.1279	0.0161	-9.6749	0.0073	-0.0258	0.9428	0.0396	0.0096	4.5706
	0.00	0.00	13.25	-1.95	-1.70	0.00	-0.00	4.449113	-75.199279	2.00	0.1123	0.0262	-9.6978	0.0097	-0.0297	0.9770	0.0395	0.0096	4.5709
	0.00	0.00	13.16	-1.95	-1.61	0.00	-0.00	4.449113	-75.199287	2.00	0.1129	0.0148	-9.6883	0.0048	-0.0214	0.9521	0.0395	0.0096	4.5712
	0.00	0.00	13.26	-1.89	-1.50	0.00	-0.00	4.449113	-75.199287	2.00	0.1451	-0.0203	-9.7193	0.0068	-0.0166	0.9584	0.0395	0.0096	4.5726
	0.00	0.00	13.19	-1.83	-1.41	0.00	-0.00	4.449113	-75.199287	2.00	0.1125	0.0092	-9.6955	0.0063	-0.0190	0.9575	0.0395	0.0096	4.5729
	0.00	0.00	13.29	-1.79	-1.36	0.00	-0.00	4.449113	-75.199287	2.00	0.1126	0.0180	-9.6680	0.0166	-0.0185	0.9599	0.0394	0.0096	4.5733
	0.00	0.00	13.27	-1.73	-1.33	0.00	-0.00	4.449113	-75.199287	2.00	0.1376	-0.0264	-9.7301	0.0146	-0.0249	0.9658	0.0395	0.0096	4.5736
	0.00	0.00	13.29	-1.65	-1.30	0.00	-0.00	4.449113	-75.199287	2.00	0.1324	-0.0220	-9.6335	0.0097	-0.0190	0.9711	0.0394	0.0096	4.5739
	0.00	0.00	13.27	-1.58	-1.27	0.00	-0.00	4.449113	-75.199287	2.00	0.1342	-0.0091	-9.6464	0.0043	-0.0292	0.9687	0.0394	0.0096	4.5754
	0.00	0.00	13.12	-1.52	-1.26	0.00	-0.00	4.449113	-75.199287	2.00	0.0924	0.0029	-9.6869	0.0058	-0.0200	0.9765	0.0394	0.0096	4.5755
	0.00	0.00	13.18	-1.49	-1.29	0.00	-0.00	4.449113	-75.199287	2.00	0.0883	0.0021	-9.6576	0.0029	-0.0297	0.9624	0.0394	0.0096	4.5758
	0.00	0.00	13.20	-1.47	-1.36	0.00	-0.00	4.449113	-75.199287	2.00	0.1243	-0.0013	-9.6389	0.0146	-0.0214	0.9721	0.0394	0.0095	4.5761
	0.00	0.00	13.19	-1.47	-1.40	0.00	-0.00	4.449113	-75.199287	2.00	0.1061	-0.0422	-9.6744	0.0058	-0.0195	0.9628	0.0394	0.0095	4.5763
	0.00	0.00	13.26	-1.47	-1.40	0.00	-0.00	4.449113	-75.199287	2.00	0.1054	0.0323	-9.6589	0.0068	-0.0239	0.9721	0.0394	0.0095	4.5777
	0.00	0.00	13.27	-1.47	-1.38	0.00	-0.00	4.449113	-75.199287	2.00	0.1029	0.0078	-9.6838	0.0034	-0.0258	0.9633	0.0394	0.0095	4.5780
	0.00	0.00	13.20	-1.51	-1.37	0.00	-0.00	4.449113	-75.199287	2.00	0.1062	-0.0158	-9.6685	0.0097	-0.0249	0.9570	0.0394	0.0095	4.5783
	0.00	0.00	13.18	-1.61	-1.40	0.00	-0.00	4.449113	-75.199287	2.00	0.1200	0.0177	-9.6929	0.0058	-0.0317	0.9692	0.0394	0.0095	4.5785
	0.00	0.00	13.32	-1.73	-1.45	0.00	-0.00	4.449113	-75.199287	2.00	0.0868	-0.0100	-9.6176	0.0058	-0.0302	0.9697	0.0393	0.0095	4.5787
	0.00	0.00	13.26	-1.82	-1.46	0.00	-0.00	4.449113	-75.199287	2.00	0.1443	-0.0046	-9.7009	0.0112	-0.0195	0.9633	0.0393	0.0096	4.5802
	0.00	0.00	13.26	-1.87	-1.47	0.00	-0.00	4.449113	-75.199287	2.00	0.1307	0.0028	-9.7031	0.0053	-0.0205	0.9555	0.0393	0.0095	4.5804
	0.00	0.00	13.26	-1.91	-1.48	0.00	-0.00	4.449113	-75.199287	2.00	0.0928	-0.0267	-9.6443	0.0097	-0.0273	0.9672	0.0393	0.0095	4.5808
	0.00	0.00	13.27	-1.93	-1.50	0.00	-0.00	4.449113	-75.199287	2.00	0.1208	0.0031	-9.6688	0.0083	-0.0229	0.9697	0.0393	0.0095	4.5810
	0.00	0.00	13.23	-1.92	-1.50	0.00	-0.00	4.449113	-75.199287	2.00	0.0724	-0.0139	-9.6629	0.0063	-0.0161	0.9707	0.0393	0.0095	4.5813
	0.00	0.00	13.22	-1.87	-1.50	0.00	-0.00	4.449113	-75.199287	2.00	0.1058	-0.0179	-9.6808	0.0117	-0.0229	0.9628	0.0393	0.0095	4.5827
	0.00	0.00	13.26	-1.78	-1.50	0.00	-0.00	4.449113	-75.199287	2.00	0.0970	0.0126	-9.6587	-0.0039	-0.0317	0.9560	0.0393	0.0095	4.5831
	0.00	0.00	13.22	-1.69	-1.49	0.00	-0.00	4.449113	-75.199287	2.00	0.1027	-0.0049	-9.6804	0.0053	-0.0249	0.9687	0.0393	0.0095	4.5833
	0.00	0.00	13.11	-1.63	-1.49	0.00	-0.00	4.449113	-75.199287	2.00	0.1093	0.0091	-9.6754	0.0117	-0.0278	0.9492	0.0393	0.0095	4.5835
	0.00	0.00	13.30	-1.59	-1.48	0.00	-0.00	4.449113	-75.199287	2.00	0.1155	-0.0199	-9.6887	0.0078	-0.0239	0.9687	0.0392	0.0095	4.5837
	0.00	0.00	13.27	-1.59	-1.48	0.00	-0.00	4.449113	-75.199287	2.00	0.1246	-0.0196	-9.6871	-0.0014	-0.0278	0.9653	0.0393	0.0095	4.5851
	0.00	0.00	13.30	-1.62	-1.50	0.00	-0.00	4.449113	-75.199287	2.00	0.1129	0.0071	-9.6934	0.0078	-0.0263	0.9604	0.0393	0.0095	4.5853
	0.00	0.00	13.20	-1.65	-1.55	0.00	-0.00	4.449113	-75.199287	2.00	0.1229	-0.0031	-9.6759	-0.0019	-0.0244	0.9614	0.0392	0.0095	4.5856
	0.00	0.00	13.30	-1.65	-1.56	0.00	-0.00	4.449113	-75.199287	2.00	0.0893	-0.0295	-9.6770	0.0083	-0.0258	0.9755	0.0392	0.0095	4.5859
	0.00	0.00	13.30	-1.67	-1.55	0.00	-0.00	4.449113	-75.199287	2.00	0.1174	0.0032	-9.6777	0.0063	-0.0332	0.9692	0.0392	0.0095	4.5862
	0.00	0.00	13.30	-1.72	-1.57	0.00	-0.00	4.449113	-75.199287	2.00	0.1203	-0.0065	-9.6748	0.0039	-0.0322	0.9560	0.0392	0.0095	4.5876
	0.00	0.00	13.22	-1.76	-1.61	0.00	-0.00	4.449113	-75.199287	2.00	0.1210	-0.0089	-9.6547	0.0156	-0.0239	0.9633	0.0392	0.0095	4.5879
	0.00	0.00	13.18	-1.75	-1.63	0.00	-0.00	4.449112	-75.199287	2.00	0.0921	0.0412	-9.6541	0.0058	-0.0258	0.9633	0.0392	0.0095	4.5881
	0.00	0.00	13.09	-1.71	-1.60	0.00	-0.00	4.449112	-75.199287	2.00	0.0883	-0.0098	-9.6807	0.0039	-0.0200	0.9682	0.0393	0.0094	4.5885
	0.00	0.00	13.15	-1.68	-1.55	0.00	-0.00	4.449112	-75.199287	2.00	0.1121	0.0126	-9.6344	0.0058	-0.0244	0.9643	0.0392	0.0094	4.5888
	0.00	0.00	13.15	-1.66	-1.49	0.00	-0.00	4.449112	-75.199287	2.00	0.0772	-0.0285	-9.6503	0.0078	-0.0322	0.9658	0.0392	0.0094	4.5902
	0.00	0.00	13.26	-1.67	-1.43	0.00	-0.00	4.449112	-75.199287	2.00	0.1123	-0.0088	-9.7071	0.0097	-0.0288	0.9638	0.0392	0.0094	4.5905
	0.00	0.00	13.12	-1.73	-1.38	0.00	-0.00	4.449112	-75.199287	2.00	0.1104	-0.0246	-9.6816	0.0053	-0.0336	0.9702	0.0392	0.0094	4.5908
	0.00	0.00	13.19	-1.81	-1.35	0.00	-0.00	4.449112	-75.199287	2.00	0.1373	-0.0183	-9.6820	0.0034	-0.0297	0.9663	0.0392	0.0094	4.5911
	0.00	0.00	13.20	-1.85	-1.36	0.00	-0.00	4.449112	-75.199287	2.00	0.1420	-0.0548	-9.6834	0.0024	-0.0161	0.9648	0.0392	0.0093	4.5913
	0.00	0.00	13.29	-1.84	-1.38	0.00	-0.00	4.449112	-75.199287	2.00	0.1094	0.0550	-9.6678	0.0102	-0.0297	0.9658	0.0392	0.0093	4.5928
	0.00	0.00	13.25	-1.78	-1.38	0.00	-0.00	4.449112	-75.199287	2.00	0.1121	-0.0028	-9.6589	0.0043	-0.0166	0.9711	0.0391	0.0093	4.5930
	0.00	0.00	13.30	-1.71	-1.37	0.00	-0.00	4.449112	-75.199287	2.00	0.1285	-0.0010	-9.6482	0.0068	-0.0224	0.9638	0.0391	0.0092	4.5933
	0.00	0.00	13.19	-1.65	-1.38	0.00	-0.00	4.449112	-75.199287	2.00	0.1200	0.0259	-9.6672	0.0019	-0.0224	0.9624	0.0391	0.0092	4.5935
	0.00	0.00	13.22	-1.62	-1.42	0.00	-0.00	4.449112	-75.199287	2.00	0.1157	0.0112	-9.6611	0.0078	-0.0224	0.9628	0.0390	0.0092	4.5937
	0.00	0.00	13.30	-1.62	-1.44	0.00	-0.00	4.449112	-75.199287	2.00	0.1076	-0.0139	-9.6657	0.0117	-0.0190	0.9741	0.0391	0.0092	4.5952
	0.00	0.00	13.23	-1.70	-1.48	0.00	-0.00	4.449112	-75.199287	2.00	0.0827	-0.0157	-9.6836	0.0161	-0.0229	0.9619	0.0390	0.0092	4.5955
	0.00	0.00	13.29	-1.80	-1.54	0.00	-0.00	4.449112	-75.199287	2.00	0.1041	-0.0119	-9.6812	0.0073	-0.0214	0.9482	0.0390	0.0092	4.5957
	0.00	0.00	13.26	-1.82	-1.54	0.00	-0.00	4.449111	-75.199287	2.00	0.1327	0.0008	-9.6838	0.0048	-0.0268	0.9750	0.0390	0.0092	4.5959
	0.00	0.00	13.26	-1.76	-1.52	0.00	-0.00	4.449111	-75.199287	2.00	0.1617	0.0197	-9.6657	0.0078	-0.0200	0.9584	0.0390	0.0092	4.5962
	0.00	0.00	13.14	-1.67	-1.52	0.00	-0.00	4.449111	-75.199287	2.00	0.1233	0.0087	-9.6628	0.0009	-0.0166	0.9536	0.0390	0.0091	4.5977
	0.00	0.00	13.26	-1.63	-1.54	0.00	-0.00	4.449111	-75.199287	2.00	0.1446	-0.0263	-9.6461	0.0097	-0.0249	0.9736	0.0390	0.0091	4.5979
	0.00	0.00	13.19	-1.69	-1.58	0.00	-0.00	4.449111	-75.199287	2.00	0.1331	0.0221	-9.6753	0.0136	-0.0229	0.9677	0.0390	0.0091	4.5981
	0.00	0.00	13.27	-1.79	-1.57	0.00	-0.00	4.449111	-75.199287	2.00	0.1134	0.0038	-9.6977	0.0053	-0.0151	0.9497	0.0390	0.0091	4.5983
	0.00	0.00	13.19	-1.91	-1.51	0.00	-0.00	4.449111	-75.199287	2.00	0.0964	-0.0325	-9.6578	0.0097	-0.0263	0.9692	0.0389	0.0091	4.5986
	0.00	0.00	13.05	-2.01	-1.44	0.00	-0.00	4.449111	-75.199287	2.00	0.1322	-0.0022	-9.6499	0.0043	-0.0161	0.9516	0.0389	0.0091	4.6001
	0.00	0.00	13.27	-2.05	-1.38	0.00	-0.00	4.449111	-75.199287	2.00	0.0712	0.0087	-9.6958	0.0068	-0.0327	0.9467	0.0389	0.0090	4.6004
	0.00	0.00	13.20	-2.00	-1.33	0.00	-0.00	4.449111	-75.199287	2.00	0.1165	0.0108	-9.6777	0.0117	-0.0214	0.9614	0.0389	0.0090	4.6007
	0.00	0.00	13.20	-1.88	-1.31	0.00	-0.00	4.449111	-75.199287	2.00	0.1080	-0.0260	-9.6969	0.0068	-0.0268	0.9599	0.0388	0.0090	4.6009
	0.00	0.00	13.25	-1.73	-1.30	0.00	-0.00	4.449111	-75.199287	2.00	0.1089	0.0052	-9.7052	0.0102	-0.0205	0.9726	0.0388	0.0090	4.6012
	0.00	0.00	13.18	-1.61	-1.29	0.00	-0.00	4.449111	-75.199287	2.00	0.0733	-0.0206	-9.6613	0.0068	-0.0136	0.9687	0.0388	0.0089	4.6026
	0.00	0.00	13.26	-1.53	-1.30	0.00	-0.00	4.449111	-75.199287	2.00	0.1083	-0.0130	-9.6860	0.0107	-0.0244	0.9736	0.0388	0.0089	4.6029
	0.00	0.00	13.30	-1.51	-1.33	0.00	-0.00	4.449111	-75.199287	2.00	0.1215	0.0102	-9.6868	0.0083	-0.0190	0.9619	0.0388	0.0089	4.6032
	0.00	0.00	13.25	-1.58	-1.42	0.00	-0.00	4.449111	-75.199287	2.00	0.1450	-0.0424	-9.6573	0.0043	-0.0234	0.9682	0.0388	0.0089	4.6034
	0.00	0.00	13.12	-1.65	-1.51	0.00	-0.00	4.449111	-75.199287	2.00	0.1078	0.0025	-9.7431	0.0126	-0.0292	0.9545	0.0388	0.0089	4.6037
	0.00	0.00	13.22	-1.68	-1.57	0.00	-0.00	4.449111	-75.199287	2.00	0.0868	-0.0126	-9.7103	0.0034	-0.0195	0.9604	0.0388	0.0089	4.6052
	0.00	0.00	13.25	-1.67	-1.60	0.00	-0.00	4.449111	-75.199287	2.00	0.1048	0.0353	-9.7215	0.0112	-0.0288	0.9667	0.0387	0.0089	4.6054
	0.00	0.00	13.26	-1.65	-1.66	0.00	-0.00	4.449111	-75.199287	2.00	0.1260	0.0095	-9.6794	0.0083	-0.0263	0.9707	0.0387	0.0089	4.6057
	0.00	0.00	13.29	-1.64	-1.75	0.00	-0.00	4.449111	-75.199287	2.00	0.1088	0.0214	-9.6693	0.0024	-0.0288	0.9638	0.0387	0.0089	4.6060
	0.00	0.00	13.18	-1.62	-1.78	0.00	-0.00	4.449111	-75.199287	2.00	0.1012	0.0048	-9.6770	0.0058	-0.0180	0.9707	0.0387	0.0089	4.6062
	0.00	0.00	13.27	-1.58	-1.75	0.00	-0.00	4.449111	-75.199287	2.00	0.1152	0.0048	-9.7093	0.0078	-0.0151	0.9687	0.0386	0.0088	4.6076
	0.00	0.00	13.25	-1.55	-1.70	0.00	-0.00	4.449111	-75.199287	2.00	0.1096	0.0036	-9.6776	0.0063	-0.0249	0.9697	0.0386	0.0088	4.6079
	0.00	0.00	13.11	-1.54	-1.62	0.00	-0.00	4.449111	-75.199287	2.00	0.1366	-0.0028	-9.7300	0.0063	-0.0273	0.9653	0.0386	0.0088	4.6083
	0.00	0.00	13.20	-1.55	-1.53	0.00	-0.00	4.449111	-75.199287	2.00	0.1269	0.0328	-9.6712	0.0000	-0.0317	0.9770	0.0386	0.0088	4.6085
	0.00	0.00	13.20	-1.59	-1.44	0.00	-0.00	4.449111	-75.199287	2.00	0.1075	-0.0168	-9.6252	0.0092	-0.0175	0.9716	0.0386	0.0088	4.6100
	0.00	0.00	13.22	-1.65	-1.37	0.00	-0.00	4.449111	-75.199287	2.00	0.1409	-0.0174	-9.7023	0.0136	-0.0214	0.9790	0.0386	0.0088	4.6101
	0.00	0.00	13.25	-1.71	-1.32	0.00	-0.00	4.449111	-75.199287	2.00	0.0994	0.0085	-9.6673	0.0112	-0.0190	0.9448	0.0386	0.0088	4.6105
	0.00	0.00	13.11	-1.77	-1.30	0.00	-0.00	4.449111	-75.199287	2.00	0.0991	-0.0024	-9.7478	0.0146	-0.0258	0.9663	0.0385	0.0088	4.6107
	0.00	0.00	13.26	-1.76	-1.32	0.00	-0.00	4.449111	-75.199287	2.00	0.0971	-0.0297	-9.6677	0.0078	-0.0249	0.9658	0.0385	0.0088	4.6109
	0.00	0.00	13.25	-1.72	-1.41	0.00	-0.00	4.449111	-75.199287	2.00	0.1021	0.0069	-9.6822	0.0131	-0.0175	0.9511	0.0385	0.0088	4.6124
	0.00	0.00	13.20	-1.73	-1.51	0.00	-0.00	4.449111	-75.199287	2.00	0.1110	-0.0110	-9.6469	0.0102	-0.0214	0.9624	0.0385	0.0088	4.6126
	0.00	0.00	13.26	-1.75	-1.58	0.00	-0.00	4.449111	-75.199287	2.00	0.1398	0.0090	-9.6825	0.0092	-0.0278	0.9682	0.0385	0.0087	4.6130
	0.00	0.00	13.09	-1.72	-1.59	0.00	-0.00	4.449111	-75.199287	2.00	0.1386	0.0180	-9.7032	0.0034	-0.0312	0.9633	0.0384	0.0088	4.6133
	0.00	0.00	13.27	-1.65	-1.53	0.00	-0.00	4.449111	-75.199287	2.00	0.1069	0.0263	-9.6883	0.0043	-0.0278	0.9555	0.0384	0.0087	4.6135
	0.00	0.00	13.26	-1.58	-1.44	0.00	-0.00	4.449111	-75.199287	2.00	0.1096	0.0106	-9.6482	0.0122	-0.0185	0.9677	0.0384	0.0087	4.6150
	0.00	0.00	13.18	-1.55	-1.37	0.00	-0.00	4.449111	-75.199287	2.00	0.1371	-0.0162	-9.7121	0.0024	-0.0180	0.9750	0.0384	0.0087	4.6153
	0.00	0.00	13.19	-1.56	-1.39	0.00	-0.00	4.449111	-75.199287	2.00	0.0965	0.0034	-9.6874	0.0083	-0.0175	0.9692	0.0384	0.0087	4.6155
	0.00	0.00	13.23	-1.57	-1.44	0.00	-0.00	4.449111	-75.199287	2.00	0.0936	0.0059	-9.6555	0.0063	-0.0175	0.9658	0.0384	0.0086	4.6158
	0.00	0.00	13.30	-1.58	-1.46	0.00	-0.00	4.449111	-75.199287	2.00	0.1401	-0.0021	-9.6939	0.0083	-0.0258	0.9619	0.0384	0.0086	4.6160
	0.00	0.00	13.27	-1.65	-1.50	0.00	-0.00	4.449111	-75.199287	2.00	0.1093	-0.0081	-9.6807	0.0068	-0.0156	0.9658	0.0384	0.0086	4.6175
	0.00	0.00	13.22	-1.76	-1.58	0.00	-0.00	4.449111	-75.199287	2.00	0.1000	0.0062	-9.6704	0.0136	-0.0185	0.9731	0.0384	0.0085	4.6178
	0.00	0.00	13.32	-1.87	-1.63	0.00	-0.00	4.449111	-75.199287	2.00	0.1008	0.0062	-9.7007	-0.0019	-0.0229	0.9584	0.0383	0.0085	4.6181
	0.00	0.00	13.26	-2.00	-1.60	0.00	-0.00	4.449111	-75.199287	2.00	0.1190	-0.0152	-9.6716	0.0024	-0.0224	0.9648	0.0383	0.0085	4.6184
	0.00	0.00	13.09	-2.09	-1.53	0.00	-0.00	4.449111	-75.199287	2.00	0.0980	0.0251	-9.6840	0.0092	-0.0224	0.9682	0.0383	0.0085	4.6186
	0.00	0.00	13.09	-2.12	-1.47	0.00	-0.00	4.449111	-75.199287	2.00	0.1211	0.0285	-9.6867	0.0043	-0.0278	0.9531	0.0383	0.0085	4.6201
	0.00	0.00	13.29	-2.14	-1.46	0.00	-0.00	4.449111	-75.199287	2.00	0.1448	-0.0069	-9.6673	0.0136	-0.0263	0.9594	0.0383	0.0085	4.6202
	0.00	0.00	13.25	-2.15	-1.52	0.00	-0.00	4.449111	-75.199287	2.00	0.1234	-0.0062	-9.6566	0.0039	-0.0170	0.9584	0.0383	0.0085	4.6206
	0.00	0.00	13.29	-2.12	-1.62	0.00	-0.00	4.449111	-75.199287	2.00	0.1166	0.0376	-9.7204	-0.0009	-0.0195	0.9604	0.0383	0.0084	4.6209
	0.00	0.00	13.09	-2.04	-1.69	0.00	-0.00	4.449111	-75.199287	2.00	0.1391	0.0122	-9.7070	-0.0048	-0.0175	0.9682	0.0383	0.0084	4.6211
	0.00	0.00	13.27	-1.92	-1.69	0.00	-0.00	4.449111	-75.199287	2.00	0.0834	0.0280	-9.6803	0.0087	-0.0253	0.9677	0.0382	0.0085	4.6225
	0.00	0.00	13.20	-1.78	-1.62	0.00	-0.00	4.449111	-75.199287	2.00	0.1112	-0.0077	-9.6454	0.0112	-0.0302	0.9672	0.0382	0.0085	4.6228
	0.00	0.00	13.25	-1.65	-1.53	0.00	-0.00	4.449111	-75.199287	2.00	0.1133	-0.0236	-9.6810	0.0083	-0.0278	0.9619	0.0382	0.0085	4.6230
	0.00	0.00	13.30	-1.57	-1.48	0.00	-0.00	4.449111	-75.199287	2.00	0.1284	0.0100	-9.6932	-0.0004	-0.0322	0.9667	0.0382	0.0084	4.6233
	0.00	0.00	13.19	-1.58	-1.48	0.00	-0.00	4.449111	-75.199287	2.00	0.0952	-0.0359	-9.6708	0.0029	-0.0229	0.9643	0.0382	0.0084	4.6236
	0.00	0.00	13.27	-1.62	-1.50	0.00	-0.00	4.449111	-75.199287	2.00	0.1155	-0.0020	-9.6993	0.0063	-0.0263	0.9560	0.0381	0.0084	4.6250
	0.00	0.00	13.25	-1.63	-1.53	0.00	-0.00	4.449111	-75.199287	2.00	0.0967	0.0058	-9.6821	0.0107	-0.0292	0.9707	0.0381	0.0084	4.6253
	0.00	0.00	13.25	-1.66	-1.60	0.00	-0.00	4.449111	-75.199287	2.00	0.1238	-0.0091	-9.6820	-0.0029	-0.0297	0.9741	0.0381	0.0083	4.6256
	0.00	0.00	13.26	-1.70	-1.67	0.00	-0.00	4.449111	-75.199287	2.00	0.1349	-0.0164	-9.6799	0.0024	-0.0351	0.9707	0.0381	0.0083	4.6258
	0.00	0.00	13.29	-1.72	-1.70	0.00	-0.00	4.449111	-75.199287	2.00	0.1153	-0.0267	-9.6498	-0.0004	-0.0195	0.9501	0.0381	0.0083	4.6261
